0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
16	Pakwez anch ndiy kakuteshilap, sendap muntu umwing ap aad uya nau, mulong ukutwish kumufund ching anch ukwet atuman aad ap asatu.	Mais s'il refuse de t'écouter, prends une ou deux autres personnes avec toi, afin que, comme le dit l'Écriture, “toute affaire soit réglée sur le témoignage de deux ou trois personnes.”
17	Chad anch kayiteshilap awiy, lejanany yom yiney yawonsu kudi in Chikumbu cha Nzamb. Chom cha kwisudiel, anch ndiy kayiteshilap in Chikumbu cha Nzamb, muchinda mudi kadiap kand mwana- makwey mu ritiy ap muchinda mudi mwin kulambwish yitad. Kujidik ni kwitiy	Mais s'il refuse de les écouter, dis-le à l'Église; et s'il refuse d'écouter l'Église, considère-le comme un incroyant ou un collecteur d'impôts.
18	“Nakulejany en awonsu anch, yom yawonsu yiukujidik- any pansh, ni mwiur akez kuyijidik. Chad yom yawonsu yiukez kwitiyany pansh, ni mwiur akez kuyitiy kand.	«Je vous le déclare, c'est la vérité: tout ce que vous exclurez sur terre sera exclu dans le ciel; tout ce que vous accueillerez sur terre sera accueilli dans le ciel.
19	“Nakulejany kand kakwau anch, yisu yawonsu anch antu aad a pakach pen ovijan mulong wa chom mu kulembil, akez kukusadilanyach kudi Tatukwam udia mwiur.	«Je vous déclare aussi que si deux d'entre vous, sur la terre, s'accordent pour demander quoi que ce soit dans la prière, mon Père qui est dans les cieux le leur donnera.
20	Mulong kwawonsu kukukumanganau antu aad ap asatu mu dijin diam, am nikwikal nau pamwing.” Chishimu cha kashalapol wakad dilikishin	Car là où deux ou trois s'assemblent en mon nom, je suis au milieu d'eux.» La parabole du serviteur qui refuse de pardonner
21	Chad Pita weza kudi Yesu, wamwipul anch: “Nsalejam, anch mwanamakwam mu ritiy udandamedin kwinrumbukin, ov, chifanyidin am kumulikishin tupamp twinch? Ov, tupamp sambwad?”	Alors Pierre s'approcha de Jésus et lui demanda: «Seigneur, combien de fois devrai-je pardonner à mon frère s'il se rend coupable envers moi? jusqu'à sept fois?»
22	Yesu wamwakula anch: “Tupamp sambwad, bwat, pa- kwez tupamp makum sambwad kapamp sambwad.	«Non, répondit Jésus, je ne te dis pas jusqu'à sept fois, mais jusqu'à soixante-dix fois sept fois.
23	Mulong Want wa Mwiur udi mudi chishimu chinech. Kwading mwant umwing wasota kuchind dipit diend diading dilaminau kudi atushalapol end.	C'est pourquoi, voici à quoi ressemble le Royaume des cieux: Un roi décida de régler ses comptes avec ses serviteurs.
24	Chasambishay kuchind, amuletilay kashala- pol umwing wading ukweta chikal cha nfalang tutikit.	Il commençait à le faire, quand on lui en amena un qui lui devait une énorme somme d'argent.
25	Kashal- apol kadingap ukwet nfalang jiwanyidina kufut chikal chend. Chawiy mwant walejana kumulandish mu uswik, pamwing ni mukajend, ni anend, ni yom yawonsu yikwetay chakwel afuta chikal.	Cet homme n'avait pas de quoi rendre cet argent; alors son maître donna l'ordre de le vendre comme esclave et de vendre aussi sa femme, ses enfants et tout ce qu'il possédait, afin de rembourser ainsi la dette.
26	Kashalapol wasa manungun kurutu kwa mwant, wamulembijek anch: ‘Ngovilap, amboku, riy, nikez kukufut chikal chey chawonsu!’	Le serviteur se jeta à genoux devant son maître et lui dit: “Prends patience envers moi et je te paierai tout!”
27	Mwant wamwovila riy, wamulikishin chikal, chad wamulikishaku kashalapol waya kwend.	Le maître en eut pitié: il annula sa dette et le laissa partir.
28	“Chad kashalapol wabudika, waya wamusankan kashal- apol mukwau wasalangay nend wading ukwet chikal chend cha nfalang jikemp. Ndiy wamudadamijana, wamukwat mwi nshing, wamwel anch: ‘Nfuta kamu chikal cham katat!?	Le serviteur sortit et rencontra un de ses compagnons de service qui lui devait une très petite somme d'argent. Il le saisit à la gorge et le serrait à l'étouffer en disant: “Paie ce que tu me dois!”
29	Kashalapol winou wawa pansh, wamulembijek anch: ‘Ngov- ilap, amboku, riy, nikez kukufut chikal chey chawonsu!’	Son compagnon se jeta à ses pieds et le supplia en ces termes: “Prends patience envers moi et je te paierai!”
30	Chad ndiy kamwovilap riy, pakwez waya wamutwal mu rukan, wamwel anch ‘Kiukutwishap kubudik ching kamu wanfut chikal cham chawonsu.’	Mais l'autre refusa; bien plus, il le fit jeter en prison en attendant qu'il ait payé sa dette.
31	Atushalapol akwau, chamanau mwamu, ova ushon nakash, chad aya akamulejamu mwant wau yom yawonsu.	Quand les autres serviteurs virent ce qui était arrivé, ils en furent profondément attristés et allèrent tout raconter à leur maître.
32	Chawiy mwant wamutazuka kashalapol winou, wamwel anch: ‘Ey udi muswik muyimp! Am nakulik- ishina ey chikal chawonsu mulong ey wangilembila.	Alors le maître fit venir ce serviteur et lui dit: “Méchant serviteur! j'ai annulé toute ta dette parce que tu m'as supplié de le faire.
33	Niyey, chad chifanyidin kumwovil mukwen kashalapol riy, mudi nakwovidila ey riy.’	Tu devais toi aussi avoir pitié de ton compagnon, comme j'ai eu pitié de toi.”
34	Mwant wajimana nakash, chad wamu- twal kashalapol winou mu rukan, mulong wa kumulej kadimu djat ni pakufutilay chikal chawonsu.”	Le maître était fort en colère et il envoya le serviteur aux travaux forcés en attendant qu'il ait payé toute sa dette.»
35	Chad Yesu walonda kand anch: “Mwamu kand mukez kukusalanyau kudi Tatukwam udia mwiur, anch muntu ni muntu wa pakach penen kamulikishidinap mwanamakwend mu ritiy nich muchim wend wawonsu, mulong wa yom yamurumbukinay.” Yesu ukat kulejan mulong wa kukangesh kujip uruu ] 9	Et Jésus ajouta: «C'est ainsi que mon Père qui est au ciel vous traitera si chacun de vous ne pardonne pas à son frère de tout son cœur.» L'enseignement de Jésus sur le divorce
1	Chapwishay Yesu kulond yom yiney, ndiy wadiokala mwi ngand ya Galalia, waya kwi ngand ya Yudeya ushad wa wit wa Yordan.	Quand Jésus eut achevé ces instructions, il quitta la Galilée et se rendit dans la partie de la Judée qui se trouve de l'autre côté de la rivière, le Jourdain.
2	Yisak yijim ya antu amulondula, chad ndiy wayoka kwinikwa.	Une foule de gens l'y suivirent et il guérit leurs malades.
3	Afaris amwing eza kudi ndiy, asota kumupak pa kan, amwipul anch: “Ov, mu Yijil yetu kudi chom ap chimwing chikutwishay ikundj kumulik mukajend?”	Quelques Pharisiens s'approchèrent de lui pour lui tendre un piège. Ils lui demandèrent: «Notre loi permet-elle à un homme de renvoyer sa femme pour n'importe quelle raison?»
4	Yesu wayakula anch: “Ov, kand kal utanganyap Mukand wa Nzamb ulondila anch: ‘Pakusambish Sakatang watanga antu ikundj ni mband?’	Jésus répondit: «N'avez-vous pas lu ce que déclare l'Écriture? “Au commencement, le Créateur les fit homme et femme”,
5	Chad Nzamb walonda kand anch: “Pa chinech ikundj ukez kudiokal kudi tatukwend ni makwend, ni kulamat kudi mukajend, chad awiy aad akwikal mujimbu umwing.’	puis il dit: C'est pourquoi, l'homme quittera son père et sa mère pour s'attacher à sa femme, et les deux deviendront un seul être.
6	Chad awiy kadiap kand antu aad, pakwez ikal kal muntu umwing. Muntu kafanyidinap kwauril antu abombake- shay Nzamb.”	Ainsi, ils ne sont plus deux mais un seul être. Que l'homme ne sépare donc pas ce que Dieu a uni.»
7	Afaris amwipula anch: “Moses watwinkisha chijil chakwel ikundj ukutwish kumufundil mukajend mukand wa kujip uruu, chad wamwopat. Ov, mulong wak Moses chasalay mwamu?”	Les Pharisiens lui demandèrent: «Pourquoi donc Moïse a-t-il commandé à l'homme de donner une attestation de divorce à sa femme quand il la renvoie?»
8	Yesu wayakula anch: “Moses wakwitiyanya kujip uruu nau akajen mulong wa kuchinchik kwa michim yen. Pakwez patangay Nzamb antu kichadingap mwamu.	Jésus répondit: «Moïse vous a permis de renvoyer vos femmes parce que vous avez le cœur dur. Mais au commencement, il n'en était pas ainsi.
9	Nakulejany anch: ‘Ikundj mwawonsu ukumulika mukajend wakad chitil cha kusochik, chad wat mband windj, wasal kal chitil cha kusotan.’ ”	Je vous le déclare: si un homme renvoie sa femme, alors qu'elle n'a pas été infidèle, et en épouse une autre, il commet un adultère.»
10	In kwilejend amwela anch: “Anch mwamu muchidia kudi ikundj ni mukajend, komb kichifanyidinap kwau kwatan.”	Ses disciples lui dirent: «Si telle est la condition de l'homme par rapport à sa femme, il vaut mieux ne pas se marier.»
11	Yesu wayakula anch: “Malejan minam kakutwishap kumitiy kudi antu awonsu, pakwez ching kusu kudi antu inkishau kal usu kudi Nzamb.	Jésus leur répondit: «Tous les hommes ne sont pas capables d'accepter cet enseignement, mais seulement ceux à qui Dieu en donne les moyens.
12	Mulong kudi yom yivud yikutwisha kuyikangesh amakundj kwatan. Amwing kakat kwatanap mulong avadika akad usu. Akwau kakat kwatanap mulong ayitunguna kudi antu akwau. Akwau kand kakat kwatanap mulong wa kwipan ku Want wa Mwiur. Muntu mwawonsu ukutwisha kwitiy malejan minam, amitiya kwend.” Yesu ukat kuyukish anikanch	Il y a différentes raisons qui empêchent les hommes de se marier: pour certains, c'est une impossibilité dès leur naissance; d'autres, les eunuques, en ont été rendus incapables par les hommes; d'autres enfin renoncent à se marier à cause du Royaume des cieux. Que celui qui peut accepter cet enseignement l'accepte!» Jésus bénit des enfants
13	Antu amwing aletanga anikanch kudi Yesu, chakwel ayanzwok makas ni kuyilembil, pakwez in kwilej ayikang- esha. !	Des gens amenèrent des enfants à Jésus pour qu'il pose les mains sur eux et prie pour eux, mais les disciples leur firent des reproches.
14	Chad Yesu walonda anch: “Chifanyidin anikanch eza kwau kudi am, kangal wayikangeshany, mulong Want wa Mwiur udi wa antu adia mudi anikanch inay.”	Jésus dit alors: «Laissez les enfants venir à moi et ne les en empêchez pas, car le Royaume des cieux appartient à ceux qui sont comme eux.»
15	Ndiy wayanzwoka makas, chad waya kwend. Muntu mpich	Il posa les mains sur eux, puis partit de là. Le jeune homme riche
16	Muntu umwing weza kudi Yesu, wamwipul anch: “Nsalejam, ov yom ik yiwamp yinifanyidina kusal chakwel nikal nich mwom wa chikupu?”	Un homme s'approcha de Jésus et lui demanda: «Maître, que dois-je faire de bon pour avoir la vie éternelle?»
17	Yesu wamwakula anch: “Ov, mulong wak wangipula kal mulong wa yom yiwamp? Kudi kusu Umwing udia muwamp. Anch usotil kutambul mwom wa chikupu, lam kwey yijil.”	Jésus lui dit: «Pourquoi m'interroges-tu au sujet de ce qui est bon? Un seul est bon. Si tu veux entrer dans la vie, obéis aux commandements.»
18	Ndiy wamwipula Yesu anch: “Ov, yijil ik?” Yesu wamwakula anch: “Kangal wajipan. Kangal wimik dis. Kangal wiy. Kangal wamutwambil mukwen makasu.	«Auxquels?» demanda-t-il. Jésus répondit: «Ne commets pas de meurtre; ne commets pas d'adultère; ne vole pas; ne prononce pas de faux témoignage contre quelqu'un;
19	Mulimisha tatukwey ni makwey. Mukata kand mukwen mudi ey amwiney.”	respecte ton père et ta mère; aime ton prochain comme toi-même.»
20	Nsangarum winou wamwakula anch: “Am naziyidil kal yijil yiney yawonsu. Ov, yom ik yikwau yinifanyidina kand kusal?”	Le jeune homme lui dit: «J'ai obéi à tous ces commandements. Que dois-je faire encore?»
21	Yesu wamwakula anch: “Anch usotil kwikal muntu uwanyidina, yang ukalandish yom yawonsu yiukweta, upan nfalang jinej kudi atuzwendj, chawiy ey ukez kwikal nich mapit ma mwiur. Chad wez wikal mwin kwilej wam.”	«Si tu veux être parfait, lui dit Jésus, va vendre tout ce que tu possèdes et donne l'argent aux pauvres, alors tu auras des richesses dans les cieux; puis viens et suis-moi.»
22	Pateshay nsangarum winou mazu minam, wafunyangesh mu mes, waya nich ushon mulong wading mpich nakash.	Mais quand le jeune homme entendit cela, il s'en alla tout triste, parce qu'il avait de grands biens.
23	Chad Yesu wayileja in kwilejend anch: “Nakulejany chakin, chikez kwikal chom chikash nakash kudi ampich kwandam mu Want wa Mwiur.	Jésus dit alors à ses disciples: «Je vous le déclare, c'est la vérité: il est difficile à un homme riche d'entrer dans le Royaume des cieux.
24	Nakulejany kand anch, chikasiken kudi nnam ukweta ndund pa nyim kusut mu dipan dia katumu, pakwez chipandaken kukasikan kudi mpich kwandam mu Want wa Nzamb.”	Et je vous déclare encore ceci: il est difficile à un chameau de passer par le trou d'une aiguille, mais il est encore plus difficile à un riche d'entrer dans le Royaume de Dieu.»
25	In kwilej, pateshau mazu minam, ashimwoka nakash, amwipul anch: “Ov, ing nany lel ukeza kupand?”	Quand les disciples entendirent ces mots, ils furent très étonnés et dirent: «Mais qui donc peut être sauvé?»
26	Yesu wayitala neeng, wayakul anch: “Chom chinech chikasiken kudi antu, pakwez anch chakasikanap nchik Nzamb ukutwish kusal.”	Jésus les regarda et leur dit: «C'est impossible aux hommes, mais tout est possible à Dieu.»
27	Chad Pita wamwela anch: “Tal kwa, etu twashil kal yom yawonsu, twakulondula ey, ov, yom ik yitukeza kwikal nich?”	Alors Pierre prit la parole: «Écoute, lui dit-il, nous avons tout quitté pour te suivre. Que se passera-t-il pour nous?»
28	Yesu wayileja anch: “Nakulejany chakin, pakwezay Mwan a Muntu kushakam pa ditand diend dia uyaj mwi ngand yisu yikeza kwez, niyen dikum ni aad, in kwinlondul am, ukez kushakamany pa matand ma kuyikel michid dikum ni yaad ya in Isarel.	Jésus leur dit: «Je vous le déclare, c'est la vérité: quand le Fils de l'homme siégera sur son trône glorieux dans le monde nouveau, vous, les douze qui m'avez suivi, vous siégerez également sur des trônes pour juger les douze tribus d'Israël.
29	Chawiy muntu mwawonsu washila kal yikumbu yend, ap anamakwend amakundj ni amband, ap tatukwend, ap makwend, ap anend, ap yir yend, mulong wa kwingambat am, ukez kutambul yom yiney kupandakan tupamp chitot. Ukez kutambul kand mwom wa chikupu.	Et tous ceux qui auront quitté pour moi leurs maisons, ou leurs frères, leurs sœurs, leur père, leur mère, leurs enfants, leurs champs, recevront cent fois plus et auront part à la vie éternelle.
30	Pakwez antu avud adia a kusambish katat, akez kwikal a kwisudiel, chad antu adia a kwisudiel katat akez kwikal a kusambish. Chishimu cha in kusal mudimu mu chir cha mitond ya nviny	Mais beaucoup qui sont maintenant les premiers seront les derniers et beaucoup qui sont maintenant les derniers seront les premiers.» Les ouvriers dans la vigne
1	“Want wa Mwiur ufanaken mudi chishimu chinech. Kwading muntu umwing walanka pamanch nakash, waya ni kukimb antu in kusal mudimu mu chir chend cha mitond ya nviny.	«Voici, en effet, à quoi ressemble le Royaume des cieux: Un propriétaire sortit tôt le matin afin d'engager des ouvriers pour sa vigne.
2	Wovijana nau kuyifut mudi mwading difut dia dichuku diakabuj. Chad ndiy wayituma kusal mudimu mu chir chend cha mitond ya nviny.	Il convint avec eux de leur payer le salaire habituel, une pièce d'argent par jour, et les envoya travailler dans sa vigne.
3	Pamanch, muten wa chidivu, waya kand mu chiku, waman antu akat kwimanijan wakad mudimu.	Il sortit de nouveau à neuf heures du matin et en vit d'autres qui se tenaient sur la place sans rien faire.
4	Chad wayileja anch: ‘Niyen, yangany kand kusal mudimu mu chir cham, chad nikez kukufutany difut diwamp.’	Il leur dit: “Allez, vous aussi, travailler dans ma vigne et je vous donnerai un juste salaire.”
5	Chad awiy aya. Mwin chir waya kand muten pakach ni muten wa yisatu wa urel, watazuk kand antu akwau.	Et ils y allèrent. Le propriétaire sortit encore à midi, puis à trois heures de l'après-midi et fit de même.
6	Muten wa yitan wa urel, wachirika kand mu chiku, wayitan amakundj akwau, iminy kwau chamwamu. Wayipula anch: ‘Ov, mulong wak ushichanya pinap dichuku diakabuj wakad kusal chom?’	Enfin, vers cinq heures du soir, il sortit et trouva d'autres hommes qui se tenaient encore sur la place. Il leur demanda: “Pourquoi restez-vous ici tout le jour sans rien faire?”
7	Awiy amwakula anch: ‘Kwikil muntu watwinkishanga mu- dimu.’ Ndiy wayakula anch: ‘Chiwamp, niyen yangany kand, usalany mudimu mu chir cham cha mitond ya nviny.’	“Parce que personne ne nous a engagés”, répondirent-ils. Il leur dit: “Eh bien, allez, vous aussi, travailler dans ma vigne.”
8	“Chikwazweka urel, mwin chir wamuleja mukurump wa mudimu anch: ‘Yitazuka in mudimu, uyifut difut diau. Usambelang kuyifut antu aswinkananga kukwat mudimu, chad uyifuta lel antu asambelanga kukwat mudimu.’	«Quand vint le soir, le propriétaire de la vigne dit à son contremaître: “Appelle les ouvriers et paie à chacun son salaire. Tu commenceras par les derniers engagés et tu termineras par les premiers engagés.”
9	Antu asudiel- aku asambisha kusal mudimu pa muten wa yitan wa urel eza, wayifuta mudi mwadinga difut dia dichuku diakabuj.	Ceux qui s'étaient mis au travail à cinq heures du soir vinrent alors et reçurent chacun une pièce d'argent.
10	Cha- wiy pezau antu asambela kukwat mudimu pamanch mulong wa kutambul difut diau, awiy atonga anch, akutambul difut dijim kupandakan. Pakwez niyau ayifuta kand mudi mwadinga difut dia dichuku diakabuj.	Quand ce fut le tour des premiers engagés, ils pensèrent qu'ils recevraient plus; mais on leur remit aussi à chacun une pièce d'argent.
11	Patambulau difut diau, awiy asambisha kumununganijan mwin chir.	En la recevant, ils critiquaient le propriétaire
12	Amwela anch: ‘Antu asudielangaku asalang mudimu chisu chimwing kwau. Pakwez etu twasalang mudimu dichuku diakabuj pa muten uswanyina. Chad ey wayifutang awiy difut dimwing ni yetwetu!’	et disaient: “Ces ouvriers engagés en dernier n'ont travaillé qu'une heure et tu les as payés comme nous qui avons supporté la fatigue d'une journée entière de travail sous un soleil brûlant!”
13	“Mwin chir wamwakula muntu umwing wa pakach pa in mudimu inay anch: ‘Tesh, murund nam, ey kinakudimbang- ap. Ey witiyang kusal mudimu mulong wa kukufut mudi mudia difut dia dichuku diakabuj. Ov, kimwawiyap?	Mais le propriétaire répondit à l'un d'eux: “Mon ami, je ne te cause aucun tort. Tu as convenu avec moi de travailler pour une pièce d'argent par jour, n'est-ce pas?
14	Katat kwat difut diey, yang kwol kwey. Am nisotil kumufut muntu winou wasalanga mudimu kwisudiel mudi munakufutanga ey.	Prends donc ton salaire et va-t'en. Je veux donner à ce dernier engagé autant qu'à toi.
15	Am nikutwish kusal nich nfalang jam mudi munikatila. Ey wov kal mukau mulong am nidi kwam muntu mwin kupanol.’ ”	N'ai-je pas le droit de faire ce que je veux de mon argent? Ou bien es-tu jaloux parce que je suis bon?”
16	Chad Yesu walonda kand anch: “Antu adia a kwisudiel akez kwikal a kusambish, chad antu adia a kusambish akez kwikal a kwisudiel.” Yesu ulondil kapamp ka chisatu mulong wa rufu rend ni divumbuk	Ainsi, ajouta Jésus, ceux qui sont les derniers seront les premiers et ceux qui sont les premiers seront les derniers.» Jésus annonce une troisième fois sa mort et sa résurrection
17	Padingay Yesu uyil ku Yerusalem, wayitazukina in kwilejend dikum ni aad kuns, chad wayilej pau ayinau padingau ayil anch:	Jésus se rendait à Jérusalem. Il prit les douze disciples à part et leur dit, tout en marchant:
18	“Teshany, tuyilany katat ku Yerusalem. Kwinikwa akez kumupan Mwan a Muntu mu makas ma in kupesh ajim, ni ma alej a Yijil. Awiy akez kumufish nich kwa kumujip.	«Écoutez, nous montons à Jérusalem, où le Fils de l'homme sera livré aux chefs des prêtres et aux maîtres de la loi. Ils le condamneront à mort
19	Chad akez kumupan mu makas ma antu a michid yikwau. Awiy akez kumuswingish, ni kumubul nfimbu, chad akez kumupamp pa mutond uchikakena. Pakwez pa dichuku dia chisatu ukez kuvumbuk.” Makwend a Jakobu ni Yohan ukat kwit	et le livreront aux païens, qui se moqueront de lui, le frapperont à coups de fouet et le cloueront sur une croix. Et le troisième jour, il reviendra de la mort à la vie.» La demande de la mère de Jacques et Jean
20	Mband wa Zebede weza kudi Yesu pamwing nau anend amakundj aad, Jakobu ni Yohan. Mband winou wazengama kurutu kwa Yesu mulong wa kumwit chom.	Alors la femme de Zébédée s'approcha de Jésus avec ses deux fils; elle s'inclina devant lui pour lui demander une faveur.
21	Yesu wamwipula anch: “Ov, usotil ik?” Ndiy wamwakula anch: “Nshilamu chakwel anam amakundj aad ay akez kushakam ou ku chikas chey cha katatuku, ou ku chikas chey cha kamaku piukwikala Mwant.”	«Que désires-tu?» lui dit Jésus. Elle lui répondit: «Promets-moi que mes deux fils que voici siégeront l'un à ta droite et l'autre à ta gauche quand tu seras roi.»
22	Yesu wayakula an anch: “Kiwijanyap kwen chom chiwit- ilanya. Ov, ukutwish kunany rupas ra mar minikumana am?” Awiy amwakula anch: “Etu tukutwish.”	«Vous ne savez pas ce que vous demandez, répondit Jésus. Pouvez-vous boire la coupe de douleur que je vais boire?»  «Nous le pouvons», lui répondirent-ils.
23	Yesu wayileja kand anch: “Chakin kamu, ukez kunany rupas ra mar minikumana am. Pakwez am kinikwetap ulabu wa kutond nany ukushakama ku chikas cham cha katatuku, ap cha kamaku. Tatukwam ulamin jindond jinej mulong wa antu atonday kal.”	«Vous boirez en effet ma coupe, leur dit Jésus. Mais ce n'est pas à moi de décider qui siégera à ma droite et à ma gauche; ces places sont à ceux pour qui mon Père les a préparées.»
24	Pateshau in kwilej akwau dikum yom yiney, amujimena Jakobu ni mwanamakwend Yohan.	Quand les dix autres disciples entendirent cela, ils s'indignèrent contre les deux frères.
25	Chad Yesu wayitazuka in kwilejend awonsu pamwing, wayilej anch: “En wijany kal in kutakel au antu a michid yikwau akat kwizambwish, chad antau ajim akat kuyiyikel ku ulabu.	Alors Jésus les appela tous et dit: «Vous savez que les chefs des peuples les commandent en maîtres et que les grands personnages leur font sentir leur pouvoir.
26	Pakwez kichifanyidinap kwikal mwamu pakach pen. Anch muntu umwing wa pakach pen usotil kwikal muntu mujim kukupandakananyamu en awonsu, chifanyidin ndiy kwikal kashalapol wen.	Mais cela ne doit pas se passer ainsi parmi vous. Au contraire, si l'un de vous veut être grand, il doit être votre serviteur,
27	Ap anch muntu umwing wa pakach pen usotil kwikal muntu wa kusambish, chifanyidin ndiy kwikal muswik wenen.	et si l'un de vous veut être le premier, il doit être votre esclave:
28	Mwamu kand Mwan a Muntu kezap mulong wa kwisadil, pakwez weza mulong wa kuyisadil antu akwau, ni kupan kand mwom wend mulong wa kuyikwol antu avud.” Yesu ukat kuyok amputames aad	c'est ainsi que le Fils de l'homme n'est pas venu pour se faire servir, mais il est venu pour servir, et donner sa vie comme rançon pour libérer une multitude de gens.» Jésus guérit deux aveugles
29	Chadiokalay Yesu nau in kwilejend ku Yeriko, chisak chijim cha antu amulondula.	Lorsqu'ils sortirent de Jéricho, une grande foule suivit Jésus.
30	Amputames aad ading ashich kuns kwa njil. Chateshau anch, Yesu ukat kusut, asambisha kutazwok anch: “Mwant! Mwan a David! Itwovilap, amboku, riy!”	Deux aveugles qui étaient assis au bord du chemin entendirent que Jésus passait; ils se mirent alors à crier: «Maître, Fils de David, aie pitié de nous!»
31	Antu avud ayibarokina anch: ““Nenetany zong!” Pakwez awiy apandakesha kutazwok anch: “Mwant! Mwan a David! Itwovilap, amboku, riy!”	La foule leur faisait des reproches pour qu'ils se taisent, mais ils criaient encore plus fort: «Maître, Fils de David, aie pitié de nous!»
32	Yesu wimana, wayitazuk, wayipul anch: “Ov, usotilany nikusadilany yom ik?”	Jésus s'arrêta, les appela et leur demanda: «Que voulez-vous que je fasse pour vous?»
33	Awiy amwakula anch: “Nsalejetu, itwoka mes cha- kwel tumana!”	Ils lui répondirent: «Maître, fais que nos yeux puissent voir.»
34	Yesu wayovila riy, wayikwat makas pa mes mau. Pawiy kamu pinipa mes mau mayerika, aman, chad awiy amulondula. Yesu ukat kwandam mu Yerusalem nich katumb	Jésus eut pitié d'eux et toucha leurs yeux; aussitôt, les deux hommes purent voir, et ils le suivirent. Jésus entre à Jérusalem
1	Chasejay Yesu ni in kwilejend piswimp ni ku Yerusa- lem, ashika ku ul wa Betefaj ku mukandu wa Mitond mudi ya Mpach. Chad Yesu wayitakejaku in kwilejend aad kurutu,	Quand ils approchèrent de Jérusalem et arrivèrent près du village de Bethfagé, sur le mont des Oliviers, Jésus envoya en avant deux des disciples:
2	wayilej anch: “Yangany ku ul udia kurutu kwen. Piukushikanya kwinikwa, ukutanany chimbur amukasin udi ni mwanend. Yisurilany, uyinletilany.	«Allez au village qui est là devant vous, leur dit-il. Vous y trouverez tout de suite une ânesse attachée et son ânon avec elle. Détachez-les et amenez-les-moi.
3	Anch muntu walond chom, mulejany anch: ‘Mwant uyiswiridin,’ chad ndiy ukuyipan swa.”	Si l'on vous dit quelque chose, répondez: “Le Seigneur en a besoin.” Et aussitôt on les laissera partir.»
4	Yom yiney yamekana mulong wa kuwanyish mazu malonday Zakariy, muruu wa Nzamb, anch:	Cela arriva afin que se réalisent ces paroles du prophète:
5	“Yilejany in musumb wa Sion anch: ‘Talany, mwant wen ukat kwez kudi en! Pakwez witudishin, wezidin pa chimbur, wezidin pa musamb wa chimbur.’ ” :	«Dites à la population de Sion: Regarde, ton roi vient à toi, plein de douceur, monté sur une ânesse, et sur un ânon, le petit d'une ânesse.»
6	Chawiy in kwilej aya, asal yawonsu mudi mwayilejau kudi Yesu.	Les disciples partirent donc et firent ce que Jésus leur avait ordonné.
7	Awiy amutwala chimbur ni mwanend kudi Yesu. Ayanzuka annam inay maswin pa nyim. Chad Yesu wakanda- map.	Ils amenèrent l'ânesse et l'ânon, posèrent leurs manteaux sur eux et Jésus s'assit dessus.
8	Chisak chijim cha antu ala tubwik twau mwi njil, akwau akatula yifukis ya mitond, ayala kand mwi njil.	Une grande foule de gens étendirent leurs manteaux sur le chemin; d'autres coupaient des branches aux arbres et les mettaient sur le chemin.
9	Antu ading atakedil kurutu kwa Yesu, ni akwau ading amulondwila panyim, asambisha kutoy anch: “Mushimanany Mwan a David! Chifanyidin Nzamb amuyukish ndiy wezidila mu dijin dia Chinawej! Mushimanany Nzamb!”	Les gens qui marchaient devant Jésus et ceux qui le suivaient criaient: «Gloire au Fils de David! Que Dieu bénisse celui qui vient au nom du Seigneur! Gloire à Dieu dans les cieux!»
10	Pandamay Yesu mu Yerusalem, musumb wawonsu warumbangana. Antu ipulijana anch: “Ov, winou nany?”	Quand Jésus entra dans Jérusalem, toute la population se mit à s'agiter. «Qui est cet homme?» demandait-on.
11	Yisak ya antu avud ayakula anch: “Udi Yesu, muruu wa Nzamb, ndiy udiokil ku Nazaret mwi ngand ya Galalia.” Yesu ukat kwandam mu Chikumbu cha Nzamb	«C'est le prophète Jésus, de Nazareth en Galilée», répondaient les gens. Jésus dans le temple
12	Yesu wandama mu Chikumbu cha Nzamb, chad wayo- pat in kuland ni in kulandish. Wabumburola mes ma in kuswimpish nfalang, ni yipwan ya in kulandish atwinkudimb.	Jésus entra dans le temple et chassa tous ceux qui vendaient ou qui achetaient à cet endroit; il renversa les tables des changeurs d'argent et les sièges des vendeurs de pigeons.
13	Ndiy wayileja anch: “Afundil mu Mukand wa Nzamb anch: ‘Chikumbu chamam akez kuchitazuk anch, chikumbu cha kulembil.’ Pakwez en wachikarumwinany kal kwikal mandam mau ambwitan!”	Puis il leur dit: «Dans les Écritures, Dieu déclare: “On appellera ma maison maison de prière.” Mais vous, ajouta-t-il, vous en faites une caverne de voleurs!»
14	Amputames ni ayilim eza kudi Yesu mu Chikumbu cha Nzamb, chad ndiy wayoka.	Des aveugles et des boiteux s'approchèrent de Jésus dans le temple et il les guérit.
15	In kupesh ajim ni alej a Yijil ajimana pamanau yom yikwamushena yasalay, ni pateshau an akemp akat kubarok mu Chikumbu cha Nzamb anch: “Mushi- manany Mwan a David!”	Les chefs des prêtres et les maîtres de la loi s'indignèrent quand ils virent les actions étonnantes qu'il accomplissait et les enfants qui criaient dans le temple: «Gloire au Fils de David!»
